Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
10/04/2023 3:24:37,"804","19.3","48","1022.6"
10/04/2023 3:25:37,"811","19.3","48","1022.6"
10/04/2023 3:26:37,"805","19.4","48","1022.6"
10/04/2023 3:27:37,"810","19.4","48","1022.5"
10/04/2023 3:28:37,"806","19.4","48","1022.5"
10/04/2023 3:29:37,"802","19.4","48","1022.6"
10/04/2023 3:30:37,"804","19.4","47","1022.6"
10/04/2023 3:31:37,"814","19.4","47","1022.5"
10/04/2023 3:32:37,"799","19.4","47","1022.6"
10/04/2023 3:33:37,"803","19.4","47","1022.5"
10/04/2023 3:34:37,"801","19.4","47","1022.6"
10/04/2023 3:35:37,"803","19.4","47","1022.5"
10/04/2023 3:36:37,"792","19.5","47","1022.4"
10/04/2023 3:37:37,"800","19.4","47","1022.5"
10/04/2023 3:38:37,"796","19.5","47","1022.4"
10/04/2023 3:39:37,"793","19.5","47","1022.5"
10/04/2023 3:40:37,"789","19.5","47","1022.4"
10/04/2023 3:41:37,"791","19.5","47","1022.5"
10/04/2023 3:42:37,"802","19.5","47","1022.5"
10/04/2023 3:43:37,"793","19.4","47","1022.5"
10/04/2023 3:44:37,"775","19.5","47","1022.4"
10/04/2023 3:45:37,"785","19.5","47","1022.4"
10/04/2023 3:46:37,"787","19.5","47","1022.4"
10/04/2023 3:47:37,"785","19.5","47","1022.4"
10/04/2023 3:48:37,"789","19.5","47","1022.4"
10/04/2023 3:49:37,"801","19.4","47","1022.4"
10/04/2023 3:50:37,"787","19.5","47","1022.5"
10/04/2023 3:51:37,"786","19.5","47","1022.4"
10/04/2023 3:52:37,"791","19.5","47","1022.4"
10/04/2023 3:53:37,"773","19.5","47","1022.4"
10/04/2023 3:54:37,"792","19.5","47","1022.4"
10/04/2023 3:55:37,"779","19.5","47","1022.5"
10/04/2023 3:56:37,"779","19.5","47","1022.4"
10/04/2023 3:57:37,"792","19.5","47","1022.3"
10/04/2023 3:58:37,"774","19.4","47","1022.4"
10/04/2023 3:59:37,"778","19.4","47","1022.3"
10/04/2023 4:00:37,"779","19.4","47","1022.4"
10/04/2023 4:01:37,"774","19.5","47","1022.2"
10/04/2023 4:02:37,"784","19.4","47","1022.2"
10/04/2023 4:03:37,"769","19.5","47","1022.2"
10/04/2023 4:04:37,"779","19.4","47","1022.3"
10/04/2023 4:05:37,"776","19.4","47","1022.2"
10/04/2023 4:06:37,"768","19.4","47","1022.3"
10/04/2023 4:07:37,"773","19.4","47","1022.2"
10/04/2023 4:08:37,"783","19.4","47","1022.3"
10/04/2023 4:09:37,"787","19.4","47","1022.2"
10/04/2023 4:10:37,"767","19.4","47","1022.2"
10/04/2023 4:11:37,"769","19.4","47","1022.2"
10/04/2023 4:12:37,"780","19.4","47","1022.3"
10/04/2023 4:13:37,"763","19.4","47","1022.1"
10/04/2023 4:14:37,"767","19.4","47","1022.1"
10/04/2023 4:15:37,"765","19.4","47","1022.2"
10/04/2023 4:16:37,"770","19.4","47","1022.1"
10/04/2023 4:17:37,"766","19.4","47","1022.1"
10/04/2023 4:18:37,"776","19.4","47","1022.1"
10/04/2023 4:19:37,"772","19.4","47","1022.0"
10/04/2023 4:20:37,"762","19.4","47","1022.0"
10/04/2023 4:21:37,"760","19.4","47","1022.0"
10/04/2023 4:22:37,"768","19.4","47","1022.0"
10/04/2023 4:23:37,"767","19.4","47","1022.1"
10/04/2023 4:24:37,"759","19.4","47","1022.0"
10/04/2023 4:25:37,"753","19.4","47","1022.0"
10/04/2023 4:26:37,"764","19.3","47","1022.0"
10/04/2023 4:27:37,"749","19.4","47","1021.9"
10/04/2023 4:28:37,"761","19.4","47","1021.9"
10/04/2023 4:29:37,"751","19.3","47","1022.0"
10/04/2023 4:30:37,"768","19.3","47","1021.9"
10/04/2023 4:31:37,"757","19.3","47","1021.9"
10/04/2023 4:32:37,"750","19.3","47","1022.1"
10/04/2023 4:33:37,"755","19.3","47","1021.8"
10/04/2023 4:34:37,"758","19.3","47","1021.9"
10/04/2023 4:35:37,"751","19.3","47","1021.9"
10/04/2023 4:36:37,"742","19.3","47","1021.9"
10/04/2023 4:37:37,"745","19.3","47","1022.0"
10/04/2023 4:38:37,"750","19.3","47","1021.9"
10/04/2023 4:39:37,"751","19.3","47","1021.9"
10/04/2023 4:40:37,"751","19.3","47","1022.0"
10/04/2023 4:41:37,"750","19.3","47","1022.1"
10/04/2023 4:42:37,"733","19.3","47","1021.9"
10/04/2023 4:43:37,"739","19.3","47","1022.0"
10/04/2023 4:44:37,"750","19.3","47","1022.0"
10/04/2023 4:45:37,"736","19.3","47","1021.9"
10/04/2023 4:46:37,"737","19.3","47","1021.9"
10/04/2023 4:47:37,"738","19.3","47","1021.8"
10/04/2023 4:48:37,"743","19.2","47","1021.8"
10/04/2023 4:49:37,"748","19.2","47","1021.9"
10/04/2023 4:50:37,"744","19.3","47","1021.9"
10/04/2023 4:51:37,"741","19.2","47","1021.9"
10/04/2023 4:52:37,"746","19.3","47","1021.8"
10/04/2023 4:53:37,"736","19.2","47","1021.9"
10/04/2023 4:54:37,"734","19.2","47","1021.9"
10/04/2023 4:55:37,"743","19.2","47","1021.9"
10/04/2023 4:56:37,"733","19.2","47","1021.9"
10/04/2023 4:57:37,"743","19.2","47","1021.9"
10/04/2023 4:58:37,"726","19.2","47","1021.9"
10/04/2023 4:59:37,"738","19.2","47","1021.9"
10/04/2023 5:00:37,"743","19.2","47","1021.8"
10/04/2023 5:01:37,"733","19.2","47","1021.8"
10/04/2023 5:02:37,"716","19.2","47","1021.8"
10/04/2023 5:03:37,"729","19.2","47","1021.8"
10/04/2023 5:04:37,"735","19.2","47","1021.8"
10/04/2023 5:05:37,"742","19.1","47","1021.7"
10/04/2023 5:06:37,"728","19.1","47","1021.8"
10/04/2023 5:07:37,"723","19.1","47","1021.6"
10/04/2023 5:08:37,"744","19.1","47","1021.8"
10/04/2023 5:09:37,"727","19.1","47","1021.8"
10/04/2023 5:10:37,"726","19.1","47","1021.7"
10/04/2023 5:11:37,"721","19.1","47","1021.7"
10/04/2023 5:12:37,"723","19.1","47","1021.7"
10/04/2023 5:13:37,"738","19.1","47","1021.6"
10/04/2023 5:14:37,"721","19.1","47","1021.6"
10/04/2023 5:15:37,"719","19.1","47","1021.6"
10/04/2023 5:16:37,"718","19.1","47","1021.5"
10/04/2023 5:17:37,"730","19.1","47","1021.6"
10/04/2023 5:18:37,"722","19.1","47","1021.6"
10/04/2023 5:19:37,"737","19.1","47","1021.6"
10/04/2023 5:20:37,"715","19.1","47","1021.5"
10/04/2023 5:21:37,"720","19.1","47","1021.6"
10/04/2023 5:22:37,"714","19.0","47","1021.6"
10/04/2023 5:23:37,"714","19.0","47","1021.5"
10/04/2023 5:24:37,"704","19.0","47","1021.5"
10/04/2023 5:25:37,"710","19.0","47","1021.4"
10/04/2023 5:26:37,"702","19.0","47","1021.5"
10/04/2023 5:27:37,"722","19.0","47","1021.5"
10/04/2023 5:28:37,"703","19.0","47","1021.4"
10/04/2023 5:29:37,"713","18.9","47","1021.5"
10/04/2023 5:30:37,"725","19.0","47","1021.5"
10/04/2023 5:31:37,"714","19.0","47","1021.5"
10/04/2023 5:32:37,"723","18.9","47","1021.5"
10/04/2023 5:33:37,"708","18.9","47","1021.4"
10/04/2023 5:34:37,"707","19.0","47","1021.6"
10/04/2023 5:35:37,"707","19.0","47","1021.5"
10/04/2023 5:36:37,"710","18.9","47","1021.4"
10/04/2023 5:37:37,"707","19.0","47","1021.4"
10/04/2023 5:38:37,"703","19.0","47","1021.4"
10/04/2023 5:39:37,"701","19.0","47","1021.4"
10/04/2023 5:40:38,"709","19.0","47","1021.4"
10/04/2023 5:41:38,"700","19.0","47","1021.4"
10/04/2023 5:42:38,"698","19.1","47","1021.4"
10/04/2023 5:43:38,"709","19.1","47","1021.4"
10/04/2023 5:44:38,"698","19.1","47","1021.4"
10/04/2023 5:45:38,"702","19.2","47","1021.3"
10/04/2023 5:46:38,"706","19.2","47","1021.4"
10/04/2023 5:47:38,"712","19.2","47","1021.3"
10/04/2023 5:48:38,"703","19.3","47","1021.3"
10/04/2023 5:49:38,"697","19.3","47","1021.3"
10/04/2023 5:50:38,"704","19.4","47","1021.3"
10/04/2023 5:51:38,"709","19.4","47","1021.3"
10/04/2023 5:52:38,"694","19.5","47","1021.3"
10/04/2023 5:53:38,"706","19.5","47","1021.3"
10/04/2023 5:54:38,"698","19.6","47","1021.2"
10/04/2023 5:55:38,"699","19.6","47","1021.2"
10/04/2023 5:56:38,"695","19.6","46","1021.2"
10/04/2023 5:57:38,"691","19.7","46","1021.3"
10/04/2023 5:58:38,"697","19.7","46","1021.3"
10/04/2023 5:59:38,"700","19.7","46","1021.2"
10/04/2023 6:00:38,"688","19.8","46","1021.2"
10/04/2023 6:01:38,"686","19.8","46","1021.2"
10/04/2023 6:02:38,"694","19.9","46","1021.3"
10/04/2023 6:03:38,"706","19.9","46","1021.3"
10/04/2023 6:04:38,"694","19.9","46","1021.2"
10/04/2023 6:05:38,"691","19.9","46","1021.3"
10/04/2023 6:06:38,"695","19.9","46","1021.3"
10/04/2023 6:07:38,"698","20.0","46","1021.2"
10/04/2023 6:08:38,"691","20.0","46","1021.2"
10/04/2023 6:09:38,"678","20.0","46","1021.2"
10/04/2023 6:10:38,"692","20.1","46","1021.2"
10/04/2023 6:11:38,"697","20.1","46","1021.2"
10/04/2023 6:12:38,"691","20.1","46","1021.2"
10/04/2023 6:13:38,"681","20.1","46","1021.2"
10/04/2023 6:14:38,"685","20.1","46","1021.3"
10/04/2023 6:15:38,"684","20.1","46","1021.3"
10/04/2023 6:16:38,"657","20.1","45","1021.3"
10/04/2023 6:17:38,"642","20.0","45","1021.2"
10/04/2023 6:18:38,"637","19.9","45","1021.3"
10/04/2023 6:19:38,"586","19.8","44","1021.3"
10/04/2023 6:20:38,"568","19.7","44","1021.2"
10/04/2023 6:21:38,"554","19.6","44","1021.2"
10/04/2023 6:22:38,"545","19.5","44","1021.2"
10/04/2023 6:23:38,"542","19.4","44","1021.2"
10/04/2023 6:24:38,"539","19.4","44","1021.2"
10/04/2023 6:25:38,"521","19.4","44","1021.2"
10/04/2023 6:26:38,"528","19.5","44","1021.2"
10/04/2023 6:27:38,"519","19.5","44","1021.1"
10/04/2023 6:28:38,"522","19.5","44","1021.2"
10/04/2023 6:29:38,"532","19.5","44","1021.2"
10/04/2023 6:30:38,"529","19.5","44","1021.2"
10/04/2023 6:31:38,"525","19.6","44","1021.2"
10/04/2023 6:32:38,"521","19.6","44","1021.2"
10/04/2023 6:33:38,"535","19.6","43","1021.2"
10/04/2023 6:34:38,"520","19.6","44","1021.1"
10/04/2023 6:35:38,"524","19.6","43","1021.2"
10/04/2023 6:36:38,"518","19.7","43","1021.2"
10/04/2023 6:37:38,"523","19.7","44","1021.3"
10/04/2023 6:38:38,"518","19.7","43","1021.3"
10/04/2023 6:39:38,"523","19.7","43","1021.3"
10/04/2023 6:40:38,"525","19.7","43","1021.2"
10/04/2023 6:41:38,"529","19.7","43","1021.2"
10/04/2023 6:42:38,"516","19.7","43","1021.2"
10/04/2023 6:43:38,"518","19.7","43","1021.2"
10/04/2023 6:44:38,"525","19.7","43","1021.2"
10/04/2023 6:45:38,"524","19.7","43","1021.1"
10/04/2023 6:46:38,"522","19.7","43","1021.2"
10/04/2023 6:47:38,"517","19.7","43","1021.2"
10/04/2023 6:48:38,"521","19.7","43","1021.3"
10/04/2023 6:49:38,"524","19.7","43","1021.2"
10/04/2023 6:50:38,"519","19.7","43","1021.2"
10/04/2023 6:51:38,"521","19.7","43","1021.2"
10/04/2023 6:52:38,"525","19.7","43","1021.3"
10/04/2023 6:53:38,"530","19.7","43","1021.2"
10/04/2023 6:54:38,"534","19.7","43","1021.2"
10/04/2023 6:55:38,"528","19.7","43","1021.2"
10/04/2023 6:56:38,"527","19.7","43","1021.2"
10/04/2023 6:57:38,"517","19.7","43","1021.2"
10/04/2023 6:58:38,"525","19.8","43","1021.2"
10/04/2023 6:59:38,"523","19.8","43","1021.2"
10/04/2023 7:00:38,"523","19.8","44","1021.2"
10/04/2023 7:01:38,"528","19.8","44","1021.2"
10/04/2023 7:02:38,"524","19.8","44","1021.2"
10/04/2023 7:03:38,"522","19.8","44","1021.2"
10/04/2023 7:04:38,"523","19.8","44","1021.2"
10/04/2023 7:05:38,"518","19.8","44","1021.2"
10/04/2023 7:06:38,"523","19.8","44","1021.2"
10/04/2023 7:07:38,"530","19.8","44","1021.2"
10/04/2023 7:08:38,"524","19.8","44","1021.2"
10/04/2023 7:09:38,"523","19.8","44","1021.2"
10/04/2023 7:10:38,"517","19.8","44","1021.2"
10/04/2023 7:11:38,"522","19.8","44","1021.3"
10/04/2023 7:12:38,"524","19.8","44","1021.3"
10/04/2023 7:13:38,"538","19.8","44","1021.3"
10/04/2023 7:14:38,"523","19.8","44","1021.2"
10/04/2023 7:15:38,"532","19.8","44","1021.3"
10/04/2023 7:16:38,"529","19.7","44","1021.3"
10/04/2023 7:17:38,"527","19.8","44","1021.2"
10/04/2023 7:18:38,"522","19.8","44","1021.3"
10/04/2023 7:19:38,"522","19.8","44","1021.3"
10/04/2023 7:20:38,"531","19.8","44","1021.3"
10/04/2023 7:21:38,"526","19.7","44","1021.3"
10/04/2023 7:22:38,"532","19.7","44","1021.4"
10/04/2023 7:23:38,"534","19.7","44","1021.3"
10/04/2023 7:24:38,"531","19.8","44","1021.3"
10/04/2023 7:25:38,"553","19.8","44","1021.3"
10/04/2023 7:26:38,"535","19.7","44","1021.3"
10/04/2023 7:27:38,"540","19.7","44","1021.3"
10/04/2023 7:28:38,"548","19.7","44","1021.2"
10/04/2023 7:29:38,"547","19.7","44","1021.3"
10/04/2023 7:30:38,"551","19.7","44","1021.3"
10/04/2023 7:31:38,"555","19.7","44","1021.2"
10/04/2023 7:32:38,"566","19.7","44","1021.2"
10/04/2023 7:33:38,"565","19.7","44","1021.2"
10/04/2023 7:34:38,"568","19.7","44","1021.3"
10/04/2023 7:35:38,"573","19.7","44","1021.2"
10/04/2023 7:36:38,"568","19.8","44","1021.1"
10/04/2023 7:37:37,"572","19.8","44","1021.2"
10/04/2023 7:38:37,"567","19.8","44","1021.2"
10/04/2023 7:39:37,"580","19.8","44","1021.1"
10/04/2023 7:40:37,"578","19.8","44","1021.2"
10/04/2023 7:41:37,"573","19.8","44","1021.2"
10/04/2023 7:42:37,"575","19.8","44","1021.2"
10/04/2023 7:43:38,"578","19.8","44","1021.1"
10/04/2023 7:44:37,"593","19.8","44","1021.2"
10/04/2023 7:45:37,"598","19.8","44","1021.1"
10/04/2023 7:46:37,"589","19.8","44","1021.1"
10/04/2023 7:47:37,"596","19.8","44","1021.2"
10/04/2023 7:48:37,"589","19.8","44","1021.1"
10/04/2023 7:49:37,"587","19.8","44","1021.2"
10/04/2023 7:50:37,"603","19.8","44","1021.1"
10/04/2023 7:51:37,"606","19.8","44","1021.1"
10/04/2023 7:52:37,"601","19.8","44","1021.1"
10/04/2023 7:53:37,"604","19.8","44","1021.1"
10/04/2023 7:54:37,"601","19.8","44","1021.0"
10/04/2023 7:55:37,"605","19.8","44","1021.0"
10/04/2023 7:56:37,"608","19.8","44","1021.2"
10/04/2023 7:57:37,"617","19.8","44","1021.1"
10/04/2023 7:58:37,"608","19.8","44","1021.0"
10/04/2023 7:59:38,"614","19.8","44","1021.1"
10/04/2023 8:00:38,"619","19.8","44","1021.0"
10/04/2023 8:01:38,"620","19.8","44","1021.0"
10/04/2023 8:02:38,"627","19.8","44","1021.0"
10/04/2023 8:03:38,"633","19.8","44","1021.2"
10/04/2023 8:04:38,"622","19.8","44","1021.1"
10/04/2023 8:05:38,"631","19.8","44","1021.1"
10/04/2023 8:06:38,"634","19.8","44","1021.0"
10/04/2023 8:07:38,"636","19.8","44","1021.1"
10/04/2023 8:08:38,"639","19.8","44","1021.0"
10/04/2023 8:09:38,"636","19.8","44","1021.0"
10/04/2023 8:10:38,"636","19.8","44","1021.0"
10/04/2023 8:11:38,"646","19.8","44","1020.9"
10/04/2023 8:12:38,"631","19.8","44","1021.1"
10/04/2023 8:13:38,"636","19.8","44","1020.9"
10/04/2023 8:14:38,"635","19.8","44","1021.0"
10/04/2023 8:15:38,"654","19.8","44","1020.9"
10/04/2023 8:16:38,"640","19.8","44","1020.9"
10/04/2023 8:17:38,"643","19.8","44","1021.0"
10/04/2023 8:18:38,"645","19.8","44","1021.0"
10/04/2023 8:19:38,"649","19.8","44","1020.8"
10/04/2023 8:20:38,"649","19.8","44","1020.8"
10/04/2023 8:21:38,"657","19.8","44","1020.9"
10/04/2023 8:22:38,"655","19.8","44","1020.9"
10/04/2023 8:23:38,"651","19.8","44","1020.8"
10/04/2023 8:24:38,"661","19.8","44","1020.9"
10/04/2023 8:25:38,"656","19.8","44","1020.8"
10/04/2023 8:26:38,"661","19.8","44","1020.7"
10/04/2023 8:27:38,"672","19.8","44","1020.8"
10/04/2023 8:28:38,"664","19.8","44","1020.8"
10/04/2023 8:29:37,"660","19.8","44","1020.7"
10/04/2023 8:30:37,"667","19.8","44","1020.7"
10/04/2023 8:31:37,"662","19.8","44","1020.7"
10/04/2023 8:32:37,"672","19.8","44","1020.7"
10/04/2023 8:33:37,"667","19.8","44","1020.7"
10/04/2023 8:34:37,"672","19.8","44","1020.6"
10/04/2023 8:35:37,"665","19.8","44","1020.7"
10/04/2023 8:36:37,"674","19.8","44","1020.6"
10/04/2023 8:37:37,"675","19.8","44","1020.6"
10/04/2023 8:38:37,"680","19.8","44","1020.6"
10/04/2023 8:39:37,"678","19.8","44","1020.6"
10/04/2023 8:40:37,"675","19.8","44","1020.6"
10/04/2023 8:41:37,"678","19.8","44","1020.6"
10/04/2023 8:42:37,"686","19.8","44","1020.5"
10/04/2023 8:43:37,"689","19.8","44","1020.6"
10/04/2023 8:44:37,"686","19.9","44","1020.6"
10/04/2023 8:45:37,"682","19.9","44","1020.6"
10/04/2023 8:46:37,"695","19.8","44","1020.5"
10/04/2023 8:47:37,"687","19.8","44","1020.6"
10/04/2023 8:48:37,"692","19.9","44","1020.6"
10/04/2023 8:49:37,"693","19.9","44","1020.5"
10/04/2023 8:50:37,"694","19.9","44","1020.5"
10/04/2023 8:51:37,"692","19.9","44","1020.5"
10/04/2023 8:52:37,"692","19.8","44","1020.5"
10/04/2023 8:53:37,"697","19.9","44","1020.6"
10/04/2023 8:54:37,"698","19.9","44","1020.6"
10/04/2023 8:55:37,"694","19.9","44","1020.5"
10/04/2023 8:56:37,"699","19.9","44","1020.5"
10/04/2023 8:57:37,"696","19.8","44","1020.6"
10/04/2023 8:58:37,"704","19.8","44","1020.5"
10/04/2023 8:59:37,"695","19.9","44","1020.6"
10/04/2023 9:00:37,"698","19.8","44","1020.4"
10/04/2023 9:01:37,"697","19.9","44","1020.5"
10/04/2023 9:02:37,"707","19.9","44","1020.4"
10/04/2023 9:03:37,"712","19.9","44","1020.4"
10/04/2023 9:04:37,"703","19.9","44","1020.5"
10/04/2023 9:05:37,"700","19.8","44","1020.5"
10/04/2023 9:06:37,"703","19.9","44","1020.5"
10/04/2023 9:07:37,"705","19.9","44","1020.5"
10/04/2023 9:08:37,"711","19.9","44","1020.5"
10/04/2023 9:09:37,"703","19.9","44","1020.5"
10/04/2023 9:10:37,"705","19.9","44","1020.5"
10/04/2023 9:11:37,"708","19.9","44","1020.4"
10/04/2023 9:12:37,"715","19.9","44","1020.5"
10/04/2023 9:13:37,"717","19.9","44","1020.4"
10/04/2023 9:14:37,"708","19.9","44","1020.5"
10/04/2023 9:15:37,"724","19.9","44","1020.4"
10/04/2023 9:16:37,"724","19.9","45","1020.4"
10/04/2023 9:17:37,"712","19.9","44","1020.5"
10/04/2023 9:18:37,"730","19.9","44","1020.5"
10/04/2023 9:19:37,"726","19.9","44","1020.4"
10/04/2023 9:20:37,"719","19.9","44","1020.5"
10/04/2023 9:21:37,"735","20.0","45","1020.5"
10/04/2023 9:22:37,"727","19.9","44","1020.4"
10/04/2023 9:23:37,"728","20.0","44","1020.5"
10/04/2023 9:24:37,"726","20.0","44","1020.4"
10/04/2023 9:25:37,"719","20.0","44","1020.4"
10/04/2023 9:26:37,"737","20.0","44","1020.4"
10/04/2023 9:27:37,"729","20.0","44","1020.4"
10/04/2023 9:28:37,"747","20.0","45","1020.4"
10/04/2023 9:29:37,"719","20.0","44","1020.4"
10/04/2023 9:30:37,"657","20.0","43","1020.4"
10/04/2023 9:31:37,"630","19.8","43","1020.3"
10/04/2023 9:32:37,"604","19.7","43","1020.4"
10/04/2023 9:33:37,"574","19.6","42","1020.5"
10/04/2023 9:34:37,"552","19.4","42","1020.4"
10/04/2023 9:35:37,"547","19.4","42","1020.5"
10/04/2023 9:36:37,"528","19.3","42","1020.4"
10/04/2023 9:37:37,"520","19.2","42","1020.4"
10/04/2023 9:38:37,"528","19.1","42","1020.3"
10/04/2023 9:39:37,"521","19.1","42","1020.3"
10/04/2023 9:40:37,"523","19.0","42","1020.3"
10/04/2023 9:41:37,"524","19.0","42","1020.4"
10/04/2023 9:42:37,"548","19.0","43","1020.2"
10/04/2023 9:43:37,"570","19.0","43","1020.3"
10/04/2023 9:44:37,"571","19.1","43","1020.4"
10/04/2023 9:45:37,"561","19.2","43","1020.3"
10/04/2023 9:46:37,"577","19.2","43","1020.3"
10/04/2023 9:47:37,"615","19.3","43","1020.3"
10/04/2023 9:48:37,"647","19.3","43","1020.3"
10/04/2023 9:49:37,"645","19.4","43","1020.3"
10/04/2023 9:50:37,"661","19.5","43","1020.3"
10/04/2023 9:51:37,"653","19.5","43","1020.2"
10/04/2023 9:52:37,"654","19.6","44","1020.3"
10/04/2023 9:53:37,"683","19.7","44","1020.3"
10/04/2023 9:54:37,"699","19.7","44","1020.2"
10/04/2023 9:55:37,"708","19.8","44","1020.3"
10/04/2023 9:56:37,"720","19.9","44","1020.2"
10/04/2023 9:57:37,"745","20.0","44","1020.2"
10/04/2023 9:58:37,"778","20.0","44","1020.2"
10/04/2023 9:59:37,"792","20.1","45","1020.3"
10/04/2023 10:00:37,"796","20.1","45","1020.2"
10/04/2023 10:01:37,"824","20.2","45","1020.1"
10/04/2023 10:02:37,"837","20.3","45","1020.2"
10/04/2023 10:03:37,"852","20.3","45","1020.3"
10/04/2023 10:04:37,"870","20.4","45","1020.2"
10/04/2023 10:05:37,"888","20.4","45","1020.3"
10/04/2023 10:06:37,"909","20.5","45","1020.2"
10/04/2023 10:07:37,"934","20.5","45","1020.2"
10/04/2023 10:08:37,"950","20.6","45","1020.2"
10/04/2023 10:09:37,"969","20.6","45","1020.2"
10/04/2023 10:10:37,"954","20.7","45","1020.2"
10/04/2023 10:11:37,"972","20.7","45","1020.2"
10/04/2023 10:12:37,"996","20.8","45","1020.2"
10/04/2023 10:13:37,"1028","20.8","45","1020.1"
10/04/2023 10:14:37,"1024","20.9","45","1020.0"
10/04/2023 10:15:37,"1026","20.9","45","1020.1"
10/04/2023 10:16:37,"1016","20.9","45","1020.1"
10/04/2023 10:17:37,"1039","21.0","45","1020.2"
10/04/2023 10:18:37,"1056","21.0","45","1020.1"
10/04/2023 10:19:37,"1064","21.0","45","1020.1"
10/04/2023 10:20:37,"1082","21.1","45","1020.2"
10/04/2023 10:21:37,"1069","21.1","45","1020.1"
10/04/2023 10:22:37,"1068","21.1","45","1020.1"
10/04/2023 10:23:37,"1080","21.1","45","1020.1"
10/04/2023 10:24:37,"1094","21.1","45","1020.0"
10/04/2023 10:25:37,"1100","21.2","45","1020.0"
10/04/2023 10:26:37,"1093","21.2","45","1020.0"
10/04/2023 10:27:37,"1126","21.2","45","1020.0"
10/04/2023 10:28:37,"1132","21.2","45","1020.0"
10/04/2023 10:29:37,"1131","21.2","45","1019.9"
10/04/2023 10:30:37,"1141","21.3","45","1020.0"
10/04/2023 10:31:37,"1157","21.3","45","1020.0"
10/04/2023 10:32:37,"1162","21.3","45","1020.0"
10/04/2023 10:33:37,"1182","21.3","45","1020.0"
10/04/2023 10:34:37,"1180","21.3","45","1019.9"
10/04/2023 10:35:37,"1217","21.4","46","1019.8"
10/04/2023 10:36:37,"1223","21.4","45","1019.9"
10/04/2023 10:37:37,"1229","21.4","45","1019.9"
10/04/2023 10:38:37,"1238","21.4","45","1019.9"
10/04/2023 10:39:37,"1229","21.4","45","1019.9"
10/04/2023 10:40:37,"1247","21.4","45","1019.9"
10/04/2023 10:41:37,"1243","21.4","45","1019.8"
10/04/2023 10:42:37,"1273","21.5","45","1019.8"
10/04/2023 10:43:37,"1277","21.5","45","1019.8"
10/04/2023 10:44:37,"1314","21.5","45","1019.9"
10/04/2023 10:45:37,"1305","21.5","45","1019.9"
10/04/2023 10:46:37,"1308","21.5","45","1019.8"
10/04/2023 10:47:37,"1300","21.5","45","1019.8"
10/04/2023 10:48:37,"1329","21.5","45","1019.8"
10/04/2023 10:49:37,"1331","21.5","45","1019.7"
10/04/2023 10:50:37,"1351","21.5","45","1019.7"
10/04/2023 10:51:37,"1364","21.5","46","1019.8"
10/04/2023 10:52:37,"1384","21.6","46","1019.7"
10/04/2023 10:53:37,"1381","21.6","45","1019.8"
10/04/2023 10:54:37,"1371","21.6","45","1019.6"
10/04/2023 10:55:37,"1380","21.6","45","1019.7"
10/04/2023 10:56:37,"1376","21.6","46","1019.7"
10/04/2023 10:57:37,"1383","21.6","46","1019.7"
10/04/2023 10:58:37,"1413","21.6","46","1019.6"
10/04/2023 10:59:37,"1420","21.6","46","1019.6"
10/04/2023 11:00:37,"1430","21.6","45","1019.5"
10/04/2023 11:01:37,"1438","21.6","45","1019.6"
10/04/2023 11:02:37,"1456","21.6","46","1019.6"
10/04/2023 11:03:37,"1410","21.6","46","1019.5"
10/04/2023 11:04:37,"1385","21.6","46","1019.6"
10/04/2023 11:05:37,"1364","21.6","46","1019.6"
10/04/2023 11:06:37,"1341","21.6","46","1019.5"
10/04/2023 11:07:37,"1350","21.5","46","1019.5"
10/04/2023 11:08:37,"1331","21.5","46","1019.5"
10/04/2023 11:09:37,"1329","21.5","45","1019.4"
10/04/2023 11:10:37,"1316","21.5","46","1019.4"
10/04/2023 11:11:37,"1319","21.5","45","1019.3"
10/04/2023 11:12:37,"1328","21.5","45","1019.5"
10/04/2023 11:13:37,"1327","21.5","46","1019.4"
10/04/2023 11:14:37,"1328","21.5","45","1019.5"
10/04/2023 11:15:37,"1150","21.4","44","1019.4"
10/04/2023 11:16:37,"1039","21.3","44","1019.5"
10/04/2023 11:17:37,"908","21.3","43","1019.4"
10/04/2023 11:18:37,"816","21.2","43","1019.3"
10/04/2023 11:19:37,"771","21.0","42","1019.3"
10/04/2023 11:20:37,"713","21.0","42","1019.3"
