Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
18/04/2023 5:08:41,"461","21.9","38","1018.8"
18/04/2023 5:09:41,"470","21.9","38","1018.8"
18/04/2023 5:10:41,"466","21.9","38","1018.7"
18/04/2023 5:11:41,"457","21.9","38","1018.8"
18/04/2023 5:12:41,"447","21.9","38","1018.7"
18/04/2023 5:13:41,"454","21.9","38","1018.7"
18/04/2023 5:14:41,"447","21.9","38","1018.7"
18/04/2023 5:15:41,"448","21.9","38","1018.6"
18/04/2023 5:16:41,"458","21.9","38","1018.7"
18/04/2023 5:17:41,"452","21.9","38","1018.7"
18/04/2023 5:18:41,"451","21.9","38","1018.7"
18/04/2023 5:19:41,"458","21.9","38","1018.7"
18/04/2023 5:20:41,"446","21.9","38","1018.6"
18/04/2023 5:21:41,"450","21.9","38","1018.7"
18/04/2023 5:22:41,"449","21.9","38","1018.6"
18/04/2023 5:23:41,"460","21.9","38","1018.6"
18/04/2023 5:24:41,"453","21.9","38","1018.6"
18/04/2023 5:25:41,"460","21.8","38","1018.5"
18/04/2023 5:26:41,"450","21.9","38","1018.6"
18/04/2023 5:27:42,"467","21.9","38","1018.6"
18/04/2023 5:28:42,"459","21.9","38","1018.5"
18/04/2023 5:29:42,"458","21.9","38","1018.6"
18/04/2023 5:30:42,"457","21.9","38","1018.6"
18/04/2023 5:31:42,"462","21.9","38","1018.6"
18/04/2023 5:32:42,"451","21.9","38","1018.5"
18/04/2023 5:33:42,"463","21.8","38","1018.5"
18/04/2023 5:34:42,"449","21.9","38","1018.6"
18/04/2023 5:35:42,"457","21.8","38","1018.5"
18/04/2023 5:36:42,"455","21.9","38","1018.6"
18/04/2023 5:37:42,"447","21.9","38","1018.4"
18/04/2023 5:38:42,"451","21.8","38","1018.5"
18/04/2023 5:39:42,"451","21.9","38","1018.5"
18/04/2023 5:40:42,"455","21.8","38","1018.5"
18/04/2023 5:41:42,"447","21.8","38","1018.4"
18/04/2023 5:42:42,"438","21.8","38","1018.5"
18/04/2023 5:43:42,"459","21.9","38","1018.5"
18/04/2023 5:44:42,"451","21.8","38","1018.5"
18/04/2023 5:45:42,"446","21.8","38","1018.4"
18/04/2023 5:46:42,"457","21.8","38","1018.5"
18/04/2023 5:47:42,"457","21.9","38","1018.5"
18/04/2023 5:48:42,"464","21.8","38","1018.4"
18/04/2023 5:49:42,"437","21.8","38","1018.4"
18/04/2023 5:50:42,"464","21.9","38","1018.4"
18/04/2023 5:51:42,"445","21.8","38","1018.5"
18/04/2023 5:52:42,"461","21.8","38","1018.5"
18/04/2023 5:53:42,"449","21.9","38","1018.5"
18/04/2023 5:54:42,"455","21.8","38","1018.5"
18/04/2023 5:55:42,"456","21.8","38","1018.5"
18/04/2023 5:56:42,"461","21.8","38","1018.5"
18/04/2023 5:57:42,"452","21.9","38","1018.5"
18/04/2023 5:58:42,"448","21.8","38","1018.5"
18/04/2023 5:59:42,"461","21.8","38","1018.6"
18/04/2023 6:00:42,"449","21.8","38","1018.5"
18/04/2023 6:01:42,"447","21.8","38","1018.5"
18/04/2023 6:02:42,"458","21.8","38","1018.4"
18/04/2023 6:03:42,"456","21.8","38","1018.6"
18/04/2023 6:04:42,"438","21.8","38","1018.5"
18/04/2023 6:05:42,"452","21.8","38","1018.6"
18/04/2023 6:06:42,"458","21.8","38","1018.5"
18/04/2023 6:07:42,"448","21.8","38","1018.5"
18/04/2023 6:08:42,"452","21.8","38","1018.5"
18/04/2023 6:09:42,"456","21.8","38","1018.5"
18/04/2023 6:10:42,"449","21.8","38","1018.5"
18/04/2023 6:11:42,"446","21.8","38","1018.5"
18/04/2023 6:12:42,"453","21.8","38","1018.4"
18/04/2023 6:13:42,"453","21.8","38","1018.4"
18/04/2023 6:14:42,"446","21.8","38","1018.4"
18/04/2023 6:15:42,"447","21.8","38","1018.5"
18/04/2023 6:16:42,"459","21.8","38","1018.4"
18/04/2023 6:17:42,"461","21.8","38","1018.5"
18/04/2023 6:18:42,"444","21.8","38","1018.5"
18/04/2023 6:19:42,"452","21.8","38","1018.4"
18/04/2023 6:20:42,"457","21.8","38","1018.4"
18/04/2023 6:21:42,"446","21.8","38","1018.4"
18/04/2023 6:22:42,"455","21.8","38","1018.3"
18/04/2023 6:23:42,"459","21.8","38","1018.4"
18/04/2023 6:24:42,"457","21.9","38","1018.5"
18/04/2023 6:25:42,"448","21.8","38","1018.5"
18/04/2023 6:26:42,"449","21.8","38","1018.4"
18/04/2023 6:27:42,"451","21.8","38","1018.5"
18/04/2023 6:28:42,"458","21.8","38","1018.4"
18/04/2023 6:29:42,"454","21.8","38","1018.5"
18/04/2023 6:30:42,"455","21.8","38","1018.4"
18/04/2023 6:31:42,"455","21.8","38","1018.5"
18/04/2023 6:32:42,"464","21.8","38","1018.4"
18/04/2023 6:33:42,"459","21.8","38","1018.5"
18/04/2023 6:34:42,"458","21.8","38","1018.4"
18/04/2023 6:35:42,"467","21.8","38","1018.4"
18/04/2023 6:36:42,"462","21.8","38","1018.4"
18/04/2023 6:37:42,"446","21.8","38","1018.4"
18/04/2023 6:38:42,"450","21.8","38","1018.4"
18/04/2023 6:39:42,"458","21.8","38","1018.4"
18/04/2023 6:40:42,"446","21.8","38","1018.4"
18/04/2023 6:41:42,"443","21.8","38","1018.4"
18/04/2023 6:42:42,"462","21.8","38","1018.5"
18/04/2023 6:43:42,"456","21.8","38","1018.4"
18/04/2023 6:44:42,"455","21.8","38","1018.3"
18/04/2023 6:45:42,"453","21.8","38","1018.5"
18/04/2023 6:46:42,"443","21.8","38","1018.4"
18/04/2023 6:47:42,"460","21.8","38","1018.4"
18/04/2023 6:48:42,"455","21.8","38","1018.4"
18/04/2023 6:49:42,"444","21.8","38","1018.5"
18/04/2023 6:50:42,"449","21.8","38","1018.3"
18/04/2023 6:51:42,"446","21.8","38","1018.4"
18/04/2023 6:52:42,"450","21.8","38","1018.4"
18/04/2023 6:53:42,"451","21.8","38","1018.4"
18/04/2023 6:54:42,"454","21.8","38","1018.4"
18/04/2023 6:55:42,"455","21.8","38","1018.4"
18/04/2023 6:56:42,"462","21.8","38","1018.3"
18/04/2023 6:57:42,"446","21.8","38","1018.4"
18/04/2023 6:58:42,"454","21.8","38","1018.4"
18/04/2023 6:59:42,"466","21.8","38","1018.4"
18/04/2023 7:00:42,"456","21.8","38","1018.4"
18/04/2023 7:01:42,"456","21.8","38","1018.5"
18/04/2023 7:02:42,"457","21.8","38","1018.4"
18/04/2023 7:03:42,"451","21.8","38","1018.5"
18/04/2023 7:04:42,"458","21.8","38","1018.4"
18/04/2023 7:05:42,"452","21.8","38","1018.5"
18/04/2023 7:06:42,"452","21.8","38","1018.5"
18/04/2023 7:07:42,"444","21.8","38","1018.5"
18/04/2023 7:08:42,"437","21.8","38","1018.5"
18/04/2023 7:09:42,"443","21.8","38","1018.4"
18/04/2023 7:10:42,"447","21.8","38","1018.5"
18/04/2023 7:11:42,"443","21.8","38","1018.5"
18/04/2023 7:12:42,"452","21.8","38","1018.5"
18/04/2023 7:13:42,"451","21.8","38","1018.5"
18/04/2023 7:14:42,"454","21.8","38","1018.5"
18/04/2023 7:15:42,"459","21.8","38","1018.4"
18/04/2023 7:16:42,"452","21.8","38","1018.5"
18/04/2023 7:17:42,"460","21.8","38","1018.5"
18/04/2023 7:18:42,"433","21.8","38","1018.5"
18/04/2023 7:19:42,"444","21.8","38","1018.4"
18/04/2023 7:20:42,"450","21.8","38","1018.5"
18/04/2023 7:21:42,"450","21.8","38","1018.4"
18/04/2023 7:22:42,"454","21.8","38","1018.5"
18/04/2023 7:23:42,"441","21.8","38","1018.4"
18/04/2023 7:24:42,"452","21.8","38","1018.5"
18/04/2023 7:25:42,"451","21.8","38","1018.4"
18/04/2023 7:26:42,"454","21.8","38","1018.5"
18/04/2023 7:27:42,"450","21.8","38","1018.5"
18/04/2023 7:28:42,"454","21.8","38","1018.5"
18/04/2023 7:29:42,"451","21.8","38","1018.4"
18/04/2023 7:30:42,"452","21.8","38","1018.5"
18/04/2023 7:31:42,"454","21.8","38","1018.4"
18/04/2023 7:32:42,"440","21.8","38","1018.5"
18/04/2023 7:33:42,"436","21.8","38","1018.5"
18/04/2023 7:34:42,"456","21.8","38","1018.5"
18/04/2023 7:35:42,"440","21.8","38","1018.5"
18/04/2023 7:36:42,"451","21.8","38","1018.5"
18/04/2023 7:37:42,"452","21.8","38","1018.5"
18/04/2023 7:38:42,"446","21.8","38","1018.5"
18/04/2023 7:39:42,"442","21.8","38","1018.5"
18/04/2023 7:40:42,"448","21.8","38","1018.5"
18/04/2023 7:41:42,"460","21.8","38","1018.6"
18/04/2023 7:42:42,"437","21.8","38","1018.5"
18/04/2023 7:43:42,"449","21.8","38","1018.6"
18/04/2023 7:44:42,"451","21.8","38","1018.6"
18/04/2023 7:45:42,"449","21.8","38","1018.6"
18/04/2023 7:46:42,"443","21.8","38","1018.7"
18/04/2023 7:47:42,"450","21.8","38","1018.6"
18/04/2023 7:48:42,"458","21.8","38","1018.6"
18/04/2023 7:49:42,"444","21.8","38","1018.7"
18/04/2023 7:50:42,"452","21.8","38","1018.6"
18/04/2023 7:51:42,"443","21.8","38","1018.6"
18/04/2023 7:52:42,"454","21.8","38","1018.6"
18/04/2023 7:53:42,"455","21.8","38","1018.6"
18/04/2023 7:54:42,"452","21.8","38","1018.6"
18/04/2023 7:55:42,"453","21.8","38","1018.6"
18/04/2023 7:56:42,"444","21.8","38","1018.6"
18/04/2023 7:57:42,"457","21.8","38","1018.6"
18/04/2023 7:58:42,"451","21.8","38","1018.6"
18/04/2023 7:59:42,"444","21.8","38","1018.6"
18/04/2023 8:00:42,"449","21.8","38","1018.6"
18/04/2023 8:01:42,"463","21.8","38","1018.6"
18/04/2023 8:02:42,"442","21.8","38","1018.6"
18/04/2023 8:03:42,"450","21.8","38","1018.7"
18/04/2023 8:04:42,"447","21.8","38","1018.6"
18/04/2023 8:05:42,"450","21.8","38","1018.6"
18/04/2023 8:06:42,"459","21.8","38","1018.6"
18/04/2023 8:07:42,"443","21.8","38","1018.7"
18/04/2023 8:08:42,"453","21.8","38","1018.7"
18/04/2023 8:09:42,"448","21.8","38","1018.6"
18/04/2023 8:10:42,"441","21.8","38","1018.7"
18/04/2023 8:11:42,"445","21.8","38","1018.7"
18/04/2023 8:12:42,"450","21.8","38","1018.7"
18/04/2023 8:13:42,"449","21.8","38","1018.6"
18/04/2023 8:14:42,"443","21.8","38","1018.6"
18/04/2023 8:15:42,"448","21.8","38","1018.5"
18/04/2023 8:16:42,"449","21.8","38","1018.6"
18/04/2023 8:17:42,"444","21.8","38","1018.5"
18/04/2023 8:18:42,"441","21.8","38","1018.5"
18/04/2023 8:19:42,"442","21.8","38","1018.5"
18/04/2023 8:20:42,"438","21.8","38","1018.6"
18/04/2023 8:21:42,"433","21.8","38","1018.6"
18/04/2023 8:22:42,"442","21.8","38","1018.5"
18/04/2023 8:23:42,"444","21.8","38","1018.5"
18/04/2023 8:24:42,"445","21.8","38","1018.4"
18/04/2023 8:25:42,"446","21.7","38","1018.4"
18/04/2023 8:26:42,"443","21.8","38","1018.5"
18/04/2023 8:27:42,"441","21.8","38","1018.5"
18/04/2023 8:28:42,"442","21.8","38","1018.4"
18/04/2023 8:29:42,"446","21.7","38","1018.4"
18/04/2023 8:30:42,"452","21.7","38","1018.5"
18/04/2023 8:31:42,"443","21.7","38","1018.4"
18/04/2023 8:32:42,"436","21.7","38","1018.3"
18/04/2023 8:33:42,"447","21.7","38","1018.4"
18/04/2023 8:34:42,"449","21.7","38","1018.5"
18/04/2023 8:35:42,"446","21.8","38","1018.4"
18/04/2023 8:36:42,"447","21.7","38","1018.4"
18/04/2023 8:37:42,"441","21.8","38","1018.5"
18/04/2023 8:38:42,"448","21.7","38","1018.4"
18/04/2023 8:39:42,"448","21.7","38","1018.5"
18/04/2023 8:40:42,"447","21.7","38","1018.5"
18/04/2023 8:41:42,"441","21.7","38","1018.5"
18/04/2023 8:42:42,"450","21.7","38","1018.4"
18/04/2023 8:43:42,"446","21.7","38","1018.5"
18/04/2023 8:44:42,"438","21.7","38","1018.6"
18/04/2023 8:45:42,"446","21.7","38","1018.5"
18/04/2023 8:46:42,"447","21.7","38","1018.5"
18/04/2023 8:47:42,"440","21.7","38","1018.5"
18/04/2023 8:48:42,"434","21.7","38","1018.5"
18/04/2023 8:49:42,"438","21.7","38","1018.5"
18/04/2023 8:50:42,"450","21.7","38","1018.4"
18/04/2023 8:51:42,"452","21.7","38","1018.5"
18/04/2023 8:52:42,"443","21.7","38","1018.5"
18/04/2023 8:53:42,"433","21.7","38","1018.4"
18/04/2023 8:54:42,"456","21.7","38","1018.5"
18/04/2023 8:55:42,"443","21.7","38","1018.5"
18/04/2023 8:56:42,"449","21.7","38","1018.5"
18/04/2023 8:57:42,"449","21.7","38","1018.4"
18/04/2023 8:58:42,"435","21.7","38","1018.4"
18/04/2023 8:59:42,"440","21.7","37","1018.4"
18/04/2023 9:00:41,"455","21.5","37","1018.5"
18/04/2023 9:01:42,"461","21.4","37","1018.4"
18/04/2023 9:02:42,"454","21.2","37","1018.3"
18/04/2023 9:03:42,"468","21.0","37","1018.3"
18/04/2023 9:04:42,"506","20.9","38","1018.4"
18/04/2023 9:05:42,"476","20.7","38","1018.4"
18/04/2023 9:06:42,"469","20.5","38","1018.3"
18/04/2023 9:07:42,"467","20.4","38","1018.4"
18/04/2023 9:08:42,"460","20.2","38","1018.3"
18/04/2023 9:09:42,"453","20.1","38","1018.3"
18/04/2023 9:10:42,"453","20.0","38","1018.4"
18/04/2023 9:11:42,"462","19.8","38","1018.3"
18/04/2023 9:12:42,"462","19.8","38","1018.3"
18/04/2023 9:13:42,"449","19.8","38","1018.3"
18/04/2023 9:14:42,"463","19.7","39","1018.4"
18/04/2023 9:15:42,"458","19.6","39","1018.3"
18/04/2023 9:16:42,"475","19.6","39","1018.3"
18/04/2023 9:17:42,"457","19.6","39","1018.2"
18/04/2023 9:18:42,"453","19.6","39","1018.3"
18/04/2023 9:19:42,"464","19.5","39","1018.3"
18/04/2023 9:20:42,"458","19.5","39","1018.4"
18/04/2023 9:21:42,"463","19.5","39","1018.3"
18/04/2023 9:22:42,"457","19.5","39","1018.3"
18/04/2023 9:23:42,"470","19.5","39","1018.3"
18/04/2023 9:24:42,"457","19.4","39","1018.3"
18/04/2023 9:25:42,"456","19.4","39","1018.3"
18/04/2023 9:26:42,"457","19.3","39","1018.3"
18/04/2023 9:27:42,"473","19.2","39","1018.3"
18/04/2023 9:28:42,"462","19.2","39","1018.3"
18/04/2023 9:29:42,"463","19.1","39","1018.3"
18/04/2023 9:30:42,"461","19.1","39","1018.3"
18/04/2023 9:31:42,"466","19.1","39","1018.2"
18/04/2023 9:32:42,"476","19.0","40","1018.3"
18/04/2023 9:33:42,"464","19.0","40","1018.2"
18/04/2023 9:34:42,"460","18.9","40","1018.2"
18/04/2023 9:35:42,"465","18.9","40","1018.2"
18/04/2023 9:36:42,"452","18.9","40","1018.2"
18/04/2023 9:37:42,"464","18.9","40","1018.2"
18/04/2023 9:38:42,"467","18.9","40","1018.3"
18/04/2023 9:39:42,"460","18.9","40","1018.2"
18/04/2023 9:40:42,"462","18.9","40","1018.3"
18/04/2023 9:41:42,"459","18.9","40","1018.3"
18/04/2023 9:42:42,"455","18.9","40","1018.2"
18/04/2023 9:43:42,"453","18.9","40","1018.3"
18/04/2023 9:44:42,"464","18.9","40","1018.2"
18/04/2023 9:45:42,"466","18.9","40","1018.3"
18/04/2023 9:46:42,"470","18.9","40","1018.3"
18/04/2023 9:47:42,"464","18.9","40","1018.3"
18/04/2023 9:48:42,"471","18.9","40","1018.3"
18/04/2023 9:49:42,"468","18.9","40","1018.2"
18/04/2023 9:50:42,"466","18.9","40","1018.2"
18/04/2023 9:51:42,"468","18.9","40","1018.2"
18/04/2023 9:52:42,"465","18.9","40","1018.1"
18/04/2023 9:53:42,"465","19.0","40","1018.2"
18/04/2023 9:54:42,"470","18.9","40","1018.2"
18/04/2023 9:55:42,"470","18.9","40","1018.3"
18/04/2023 9:56:42,"474","19.1","40","1018.2"
18/04/2023 9:57:42,"488","19.1","40","1018.3"
18/04/2023 9:58:42,"472","19.2","40","1018.2"
18/04/2023 9:59:42,"491","19.3","40","1018.2"
18/04/2023 10:00:42,"482","19.3","39","1018.2"
18/04/2023 10:01:42,"483","19.3","39","1018.1"
18/04/2023 10:02:42,"478","19.3","39","1018.2"
18/04/2023 10:03:42,"479","19.3","39","1018.2"
18/04/2023 10:04:42,"470","19.3","39","1018.1"
18/04/2023 10:05:42,"478","19.3","39","1018.2"
18/04/2023 10:06:42,"475","19.3","39","1018.2"
18/04/2023 10:07:42,"473","19.3","39","1018.2"
18/04/2023 10:08:42,"464","19.3","39","1018.2"
18/04/2023 10:09:42,"463","19.2","39","1018.2"
18/04/2023 10:10:42,"466","19.2","39","1018.1"
18/04/2023 10:11:42,"475","19.1","39","1018.2"
18/04/2023 10:12:42,"462","19.1","39","1018.2"
18/04/2023 10:13:42,"476","19.2","39","1018.1"
18/04/2023 10:14:42,"474","19.2","39","1018.1"
18/04/2023 10:15:42,"474","19.2","39","1018.1"
18/04/2023 10:16:42,"464","19.2","39","1018.1"
18/04/2023 10:17:42,"476","19.2","39","1018.0"
18/04/2023 10:18:42,"490","19.3","40","1018.2"
18/04/2023 10:19:42,"511","19.3","39","1018.1"
18/04/2023 10:20:42,"498","19.4","39","1018.1"
18/04/2023 10:21:42,"498","19.5","39","1018.0"
18/04/2023 10:22:42,"495","19.5","40","1018.1"
18/04/2023 10:23:42,"497","19.6","39","1018.1"
18/04/2023 10:24:42,"502","19.7","39","1018.1"
18/04/2023 10:25:42,"510","19.8","39","1018.1"
18/04/2023 10:26:42,"513","19.9","39","1018.0"
18/04/2023 10:27:42,"513","19.9","39","1018.1"
18/04/2023 10:28:42,"513","19.9","39","1018.0"
18/04/2023 10:29:42,"505","19.9","39","1018.2"
18/04/2023 10:30:42,"512","19.9","39","1018.1"
18/04/2023 10:31:42,"503","20.0","39","1018.1"
18/04/2023 10:32:42,"507","19.9","38","1018.0"
18/04/2023 10:33:42,"492","19.9","39","1018.1"
18/04/2023 10:34:42,"505","20.0","39","1018.0"
18/04/2023 10:35:42,"507","19.9","38","1018.1"
18/04/2023 10:36:42,"498","20.0","38","1018.1"
18/04/2023 10:37:42,"495","20.0","38","1018.0"
18/04/2023 10:38:42,"499","20.0","38","1018.1"
18/04/2023 10:39:42,"501","20.0","38","1018.1"
18/04/2023 10:40:42,"515","20.1","39","1018.1"
18/04/2023 10:41:42,"521","20.1","39","1017.9"
18/04/2023 10:42:42,"527","20.2","38","1018.1"
18/04/2023 10:43:42,"526","20.2","38","1018.0"
18/04/2023 10:44:42,"532","20.2","38","1018.0"
18/04/2023 10:45:42,"530","20.2","38","1017.9"
18/04/2023 10:46:42,"534","20.2","38","1018.0"
18/04/2023 10:47:42,"538","20.1","38","1017.9"
18/04/2023 10:48:42,"526","20.2","38","1018.0"
18/04/2023 10:49:42,"529","20.2","38","1017.8"
18/04/2023 10:50:42,"526","20.2","38","1018.0"
18/04/2023 10:51:42,"543","20.2","38","1018.0"
18/04/2023 10:52:42,"554","20.2","38","1017.9"
18/04/2023 10:53:42,"541","20.2","38","1017.9"
18/04/2023 10:54:42,"552","20.2","38","1017.9"
18/04/2023 10:55:42,"539","20.2","38","1017.9"
18/04/2023 10:56:42,"562","20.3","38","1017.8"
18/04/2023 10:57:42,"555","20.3","38","1017.8"
18/04/2023 10:58:42,"553","20.3","38","1017.9"
18/04/2023 10:59:42,"572","20.4","38","1017.9"
18/04/2023 11:00:42,"565","20.4","38","1017.8"
18/04/2023 11:01:42,"576","20.5","38","1017.9"
18/04/2023 11:02:42,"590","20.5","38","1018.0"
18/04/2023 11:03:42,"600","20.6","38","1017.8"
18/04/2023 11:04:42,"577","20.6","38","1017.9"
18/04/2023 11:05:42,"575","20.6","38","1017.9"
18/04/2023 11:06:42,"586","20.6","38","1017.8"
18/04/2023 11:07:42,"591","20.7","38","1017.8"
18/04/2023 11:08:42,"587","20.7","38","1017.8"
18/04/2023 11:09:42,"579","20.7","38","1017.7"
18/04/2023 11:10:42,"584","20.8","38","1017.7"
18/04/2023 11:11:42,"584","20.8","38","1017.7"
18/04/2023 11:12:42,"580","20.9","38","1017.7"
18/04/2023 11:13:42,"538","20.8","37","1017.7"
18/04/2023 11:14:42,"548","20.8","37","1017.7"
18/04/2023 11:15:42,"548","20.8","37","1017.7"
18/04/2023 11:16:42,"544","20.9","38","1017.5"
18/04/2023 11:17:42,"543","20.9","37","1017.6"
18/04/2023 11:18:42,"546","20.9","37","1017.7"
18/04/2023 11:19:42,"535","20.9","37","1017.7"
18/04/2023 11:20:42,"541","20.9","37","1017.7"
18/04/2023 11:21:42,"559","21.0","37","1017.6"
18/04/2023 11:22:42,"546","21.0","37","1017.6"
18/04/2023 11:23:42,"538","21.1","37","1017.6"
18/04/2023 11:24:42,"540","21.1","37","1017.6"
18/04/2023 11:25:42,"539","21.1","37","1017.7"
18/04/2023 11:26:42,"536","21.2","37","1017.6"
18/04/2023 11:27:42,"552","21.2","37","1017.7"
18/04/2023 11:28:42,"532","21.2","36","1017.6"
18/04/2023 11:29:42,"519","21.1","36","1017.6"
18/04/2023 11:30:42,"513","21.1","36","1017.5"
18/04/2023 11:31:42,"492","21.0","35","1017.5"
18/04/2023 11:32:42,"492","21.0","35","1017.5"
18/04/2023 11:33:42,"481","20.9","35","1017.6"
18/04/2023 11:34:42,"478","20.8","35","1017.7"
18/04/2023 11:35:42,"476","20.8","35","1017.5"
18/04/2023 11:36:42,"477","20.7","35","1017.6"
18/04/2023 11:37:42,"469","20.7","35","1017.6"
18/04/2023 11:38:42,"468","20.6","35","1017.6"
18/04/2023 11:39:42,"465","20.6","35","1017.6"
18/04/2023 11:40:42,"465","20.5","35","1017.6"
18/04/2023 11:41:42,"466","20.5","35","1017.5"
18/04/2023 11:42:42,"452","20.5","35","1017.6"
18/04/2023 11:43:42,"455","20.4","35","1017.6"
18/04/2023 11:44:42,"468","20.4","36","1017.5"
18/04/2023 11:45:42,"477","20.5","36","1017.5"
18/04/2023 11:46:42,"486","20.6","36","1017.5"
18/04/2023 11:47:42,"494","20.6","36","1017.5"
18/04/2023 11:48:42,"503","20.7","36","1017.5"
18/04/2023 11:49:42,"531","20.8","36","1017.6"
18/04/2023 11:50:42,"539","20.9","36","1017.6"
18/04/2023 11:51:42,"552","21.0","36","1017.5"
18/04/2023 11:52:42,"548","21.0","36","1017.5"
18/04/2023 11:53:42,"560","21.1","36","1017.5"
18/04/2023 11:54:42,"547","21.2","36","1017.4"
18/04/2023 11:55:42,"572","21.2","36","1017.5"
18/04/2023 11:56:42,"592","21.3","36","1017.2"
18/04/2023 11:57:42,"591","21.3","36","1017.3"
18/04/2023 11:58:42,"596","21.4","36","1017.4"
18/04/2023 11:59:42,"611","21.4","36","1017.5"
18/04/2023 12:00:42,"607","21.5","36","1017.5"
18/04/2023 12:01:42,"613","21.5","36","1017.4"
18/04/2023 12:02:42,"617","21.6","36","1017.5"
18/04/2023 12:03:42,"635","21.6","36","1017.5"
18/04/2023 12:04:42,"650","21.6","36","1017.4"
18/04/2023 12:05:42,"638","21.7","36","1017.4"
18/04/2023 12:06:42,"640","21.7","36","1017.4"
18/04/2023 12:07:42,"661","21.8","36","1017.3"
18/04/2023 12:08:42,"656","21.8","36","1017.3"
18/04/2023 12:09:42,"665","21.8","36","1017.4"
18/04/2023 12:10:42,"663","21.9","36","1017.4"
18/04/2023 12:11:42,"669","21.9","36","1017.3"
18/04/2023 12:12:42,"655","21.9","36","1017.3"
18/04/2023 12:13:42,"669","21.9","36","1017.4"
18/04/2023 12:14:42,"659","22.0","36","1017.2"
18/04/2023 12:15:42,"673","22.0","36","1017.3"
18/04/2023 12:16:42,"664","22.0","36","1017.3"
18/04/2023 12:17:42,"659","22.0","36","1017.3"
18/04/2023 12:18:42,"654","22.1","36","1017.3"
18/04/2023 12:19:42,"662","22.1","36","1017.3"
18/04/2023 12:20:42,"654","22.1","36","1017.2"
18/04/2023 12:21:42,"661","22.1","36","1017.3"
18/04/2023 12:22:42,"655","22.2","36","1017.3"
18/04/2023 12:23:42,"659","22.1","36","1017.1"
18/04/2023 12:24:42,"653","22.2","36","1017.1"
18/04/2023 12:25:42,"657","22.2","36","1017.1"
18/04/2023 12:26:42,"659","22.2","36","1017.1"
18/04/2023 12:27:42,"662","22.2","36","1017.1"
18/04/2023 12:28:42,"656","22.2","36","1017.1"
18/04/2023 12:29:42,"657","22.3","36","1017.1"
18/04/2023 12:30:42,"660","22.3","36","1017.1"
18/04/2023 12:31:42,"645","22.3","36","1017.1"
18/04/2023 12:32:42,"641","22.3","36","1017.1"
18/04/2023 12:33:42,"642","22.4","36","1017.0"
18/04/2023 12:34:42,"631","22.3","36","1017.0"
18/04/2023 12:35:42,"650","22.4","36","1017.0"
18/04/2023 12:36:42,"657","22.4","36","1017.0"
18/04/2023 12:37:42,"657","22.4","35","1017.1"
18/04/2023 12:38:42,"646","22.4","35","1017.0"
18/04/2023 12:39:42,"640","22.4","35","1017.0"
18/04/2023 12:40:42,"653","22.5","35","1017.0"
18/04/2023 12:41:42,"656","22.5","35","1017.0"
18/04/2023 12:42:42,"642","22.5","35","1017.0"
18/04/2023 12:43:42,"654","22.5","35","1017.0"
18/04/2023 12:44:42,"648","22.5","35","1017.0"
18/04/2023 12:45:42,"644","22.5","35","1016.9"
18/04/2023 12:46:42,"651","22.5","35","1017.0"
18/04/2023 12:47:42,"655","22.5","35","1017.0"
18/04/2023 12:48:42,"662","22.6","35","1017.0"
18/04/2023 12:49:42,"641","22.6","35","1017.0"
18/04/2023 12:50:42,"663","22.6","35","1017.1"
18/04/2023 12:51:42,"647","22.6","35","1016.9"
18/04/2023 12:52:42,"643","22.6","35","1016.9"
18/04/2023 12:53:42,"651","22.6","35","1017.0"
18/04/2023 12:54:42,"636","22.6","35","1017.0"
18/04/2023 12:55:42,"627","22.6","35","1017.0"
18/04/2023 12:56:42,"640","22.6","35","1016.9"
18/04/2023 12:57:42,"632","22.6","35","1017.0"
18/04/2023 12:58:42,"618","22.6","35","1016.9"
18/04/2023 12:59:42,"580","22.6","34","1017.0"
18/04/2023 13:00:42,"572","22.6","34","1016.9"
18/04/2023 13:01:42,"566","22.6","34","1016.9"
